Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
04/05/2021,2.90,2.88,2.84,2.88,2.82,2.95,2.81,2.93,2.88,2.85,2.86,2.98,2.88,2.86,2.93,2.95,3.00
03/29/2021,2.91,2.88,2.84,2.90,2.83,2.93,2.85,2.93,2.89,2.86,2.88,2.99,2.88,2.87,2.94,2.95,3.00
03/22/2021,2.91,2.89,2.84,2.90,2.83,2.95,2.87,2.93,2.88,2.87,2.88,2.99,2.88,2.87,2.93,2.95,3.00
03/15/2021,2.88,2.86,2.81,2.86,2.81,2.91,2.84,2.89,2.85,2.83,2.84,2.95,2.85,2.84,2.89,2.89,2.96
03/08/2021,2.81,2.79,2.74,2.80,2.75,2.82,2.78,2.82,2.78,2.78,2.79,2.88,2.79,2.78,2.82,2.83,2.89
03/01/2021,2.75,2.73,2.69,2.74,2.69,2.77,2.72,2.75,2.73,2.70,2.72,2.80,2.73,2.72,2.76,2.77,2.82
02/22/2021,2.66,2.63,2.57,2.65,2.59,2.67,2.63,2.67,2.62,2.61,2.63,2.72,2.62,2.60,2.68,2.68,2.74
02/15/2021,2.59,2.57,2.49,2.58,2.50,2.60,2.55,2.61,2.54,2.54,2.56,2.66,2.53,2.52,2.61,2.61,2.68
02/08/2021,2.54,2.51,2.42,2.51,2.45,2.56,2.50,2.55,2.49,2.50,2.53,2.62,2.48,2.46,2.56,2.57,2.63
02/01/2021,2.51,2.47,2.39,2.49,2.43,2.53,2.47,2.50,2.47,2.47,2.50,2.58,2.46,2.43,2.52,2.54,2.59
01/25/2021,2.49,2.45,2.38,2.48,2.43,2.50,2.47,2.49,2.46,2.44,2.47,2.55,2.45,2.42,2.49,2.51,2.57
01/18/2021,2.44,2.41,2.37,2.43,2.39,2.48,2.41,2.45,2.42,2.39,2.40,2.49,2.41,2.39,2.45,2.47,2.53
01/11/2021,2.36,2.34,2.29,2.33,2.30,2.41,2.32,2.40,2.33,2.33,2.32,2.40,2.33,2.32,2.40,2.38,2.46
01/04/2021,2.33,2.31,2.27,2.30,2.27,2.37,2.28,2.37,2.30,2.31,2.30,2.36,2.30,2.29,2.37,2.36,2.42
12/28/2020,2.32,2.30,2.25,2.29,2.26,2.36,2.27,2.36,2.28,2.28,2.28,2.34,2.29,2.28,2.36,2.36,2.40
12/21/2020,2.28,2.28,2.22,2.23,2.22,2.31,2.18,2.35,2.25,2.24,2.24,2.30,2.26,2.24,2.34,2.32,2.37
12/14/2020,2.26,2.27,2.22,2.23,2.19,2.30,2.17,2.35,2.24,2.23,2.19,2.26,2.23,2.19,2.33,2.30,2.37
12/07/2020,2.25,2.27,2.21,2.22,2.20,2.30,2.19,2.35,2.23,2.23,2.17,2.26,2.24,2.19,2.32,2.29,2.35
11/30/2020,2.22,2.24,2.19,2.13,2.18,2.29,2.13,2.32,2.18,2.15,2.14,2.24,2.21,2.14,2.30,2.28,2.34
11/23/2020,2.22,2.24,2.19,2.12,2.19,2.29,2.14,2.32,2.18,2.14,2.14,2.24,2.22,2.14,2.30,2.28,2.34
11/16/2020,2.22,2.24,2.19,2.13,2.19,2.30,2.17,2.32,2.19,2.14,2.14,2.23,2.23,2.15,2.31,2.28,2.33
11/09/2020,2.22,2.23,2.19,2.13,2.19,2.30,2.15,2.30,2.17,2.14,2.14,2.23,2.22,2.15,2.30,2.29,2.34
11/02/2020,2.24,2.24,2.19,2.15,2.20,2.31,2.16,2.32,2.18,2.15,2.16,2.26,2.23,2.16,2.30,2.29,2.35
10/26/2020,2.25,2.26,2.20,2.16,2.22,2.32,2.16,2.33,2.18,2.16,2.18,2.27,2.23,2.18,2.31,2.29,2.36
10/19/2020,2.25,2.26,2.20,2.17,2.22,2.32,2.17,2.34,2.18,2.16,2.18,2.28,2.24,2.18,2.31,2.30,2.37
10/12/2020,2.26,2.26,2.21,2.16,2.23,2.32,2.18,2.34,2.18,2.16,2.18,2.29,2.24,2.19,2.31,2.30,2.37
10/05/2020,2.26,2.27,2.21,2.17,2.23,2.32,2.18,2.34,2.20,2.17,2.19,2.30,2.25,2.19,2.32,2.31,2.37
09/28/2020,2.27,2.28,2.21,2.18,2.23,2.33,2.18,2.35,2.20,2.19,2.19,2.30,2.25,2.21,2.32,2.32,2.38
09/21/2020,2.28,2.29,2.21,2.19,2.24,2.33,2.18,2.36,2.21,2.22,2.20,2.31,2.26,2.22,2.32,2.32,2.39
09/14/2020,2.29,2.31,2.22,2.21,2.25,2.34,2.19,2.36,2.21,2.23,2.22,2.32,2.27,2.23,2.32,2.33,2.40
09/07/2020,2.30,2.32,2.24,2.22,2.26,2.35,2.20,2.37,2.23,2.23,2.23,2.33,2.28,2.24,2.33,2.34,2.40
08/31/2020,2.28,2.31,2.23,2.20,2.24,2.34,2.17,2.37,2.21,2.21,2.21,2.32,2.26,2.22,2.32,2.32,2.39
08/24/2020,2.25,2.27,2.22,2.17,2.18,2.32,2.12,2.33,2.18,2.16,2.19,2.30,2.22,2.17,2.30,2.28,2.37
08/17/2020,2.25,2.27,2.22,2.17,2.19,2.32,2.12,2.33,2.18,2.17,2.19,2.31,2.22,2.18,2.29,2.28,2.38
08/10/2020,2.26,2.28,2.23,2.17,2.19,2.33,2.13,2.34,2.18,2.18,2.19,2.32,2.22,2.19,2.29,2.28,2.38
08/03/2020,2.26,2.29,2.23,2.18,2.21,2.33,2.14,2.35,2.19,2.18,2.20,2.32,2.23,2.20,2.29,2.28,2.39
07/27/2020,2.27,2.29,2.24,2.18,2.22,2.33,2.14,2.36,2.19,2.18,2.20,2.32,2.24,2.20,2.30,2.28,2.39
07/20/2020,2.26,2.29,2.23,2.19,2.20,2.33,2.13,2.35,2.18,2.18,2.20,2.33,2.22,2.19,2.29,2.28,2.39
07/13/2020,2.25,2.27,2.24,2.18,2.19,2.32,2.10,2.33,2.16,2.17,2.19,2.33,2.21,2.16,2.27,2.28,2.39
07/06/2020,2.25,2.24,2.23,2.17,2.19,2.32,2.10,2.29,2.15,2.17,2.19,2.33,2.21,2.15,2.27,2.28,2.38
06/29/2020,2.24,2.23,2.24,2.17,2.19,2.31,2.10,2.29,2.16,2.15,2.18,2.33,2.21,2.14,2.26,2.26,2.38
06/22/2020,2.22,2.20,2.25,2.17,2.19,2.29,2.03,2.25,2.13,2.13,2.16,2.32,2.21,2.12,2.25,2.23,2.36
06/15/2020,2.22,2.19,2.24,2.16,2.19,2.28,2.02,2.23,2.13,2.13,2.16,2.31,2.21,2.11,2.23,2.22,2.35
06/08/2020,2.19,2.16,2.23,2.16,2.20,2.26,1.97,2.20,2.11,2.12,2.12,2.28,2.20,2.10,2.20,2.19,2.33
06/01/2020,2.18,2.14,2.22,2.16,2.20,2.25,1.97,2.18,2.11,2.11,2.11,2.27,2.20,2.09,2.18,2.18,2.33
05/25/2020,2.18,2.13,2.21,2.16,2.20,2.25,1.96,2.16,2.11,2.10,2.11,2.27,2.20,2.08,2.16,2.17,2.33
05/18/2020,2.16,2.10,2.22,2.17,2.20,2.25,1.95,2.11,2.12,2.09,2.09,2.26,2.19,2.06,2.12,2.13,2.32
05/11/2020,2.16,2.09,2.22,2.16,2.21,2.24,1.94,2.09,2.13,2.10,2.06,2.27,2.19,2.06,2.11,2.12,2.32
05/04/2020,2.17,2.10,2.25,2.18,2.22,2.26,1.94,2.09,2.15,2.11,2.07,2.29,2.19,2.08,2.12,2.14,2.33
04/27/2020,2.20,2.14,2.26,2.21,2.25,2.30,1.95,2.12,2.22,2.16,2.12,2.31,2.21,2.11,2.16,2.17,2.36
04/20/2020,2.24,2.19,2.30,2.26,2.28,2.34,1.97,2.18,2.26,2.21,2.16,2.34,2.23,2.16,2.22,2.21,2.40
04/13/2020,2.27,2.23,2.33,2.29,2.32,2.37,1.99,2.22,2.29,2.25,2.21,2.37,2.25,2.21,2.26,2.27,2.43
04/06/2020,2.31,2.27,2.41,2.32,2.35,2.41,2.01,2.26,2.36,2.29,2.25,2.40,2.29,2.26,2.30,2.31,2.46
03/30/2020,2.36,2.31,2.43,2.36,2.39,2.45,2.10,2.32,2.42,2.33,2.29,2.44,2.35,2.31,2.35,2.36,2.52
03/23/2020,2.44,2.41,2.46,2.40,2.43,2.54,2.22,2.41,2.51,2.40,2.36,2.50,2.42,2.37,2.46,2.42,2.59
03/16/2020,2.52,2.52,2.52,2.45,2.48,2.62,2.31,2.55,2.56,2.48,2.44,2.57,2.48,2.43,2.55,2.51,2.67
03/09/2020,2.58,2.56,2.58,2.49,2.52,2.66,2.37,2.60,2.60,2.52,2.50,2.63,2.54,2.49,2.60,2.56,2.72
03/02/2020,2.61,2.59,2.60,2.52,2.54,2.68,2.44,2.62,2.62,2.54,2.53,2.66,2.58,2.53,2.62,2.60,2.74
02/24/2020,2.61,2.60,2.60,2.52,2.55,2.69,2.48,2.63,2.63,2.54,2.54,2.67,2.56,2.48,2.62,2.61,2.75
02/17/2020,2.62,2.61,2.61,2.54,2.56,2.70,2.49,2.63,2.64,2.55,2.55,2.67,2.58,2.50,2.62,2.63,2.76
02/10/2020,2.64,2.62,2.63,2.58,2.58,2.72,2.50,2.64,2.65,2.59,2.58,2.70,2.60,2.52,2.63,2.65,2.78
02/03/2020,2.67,2.64,2.63,2.62,2.60,2.74,2.52,2.65,2.66,2.63,2.62,2.73,2.63,2.56,2.66,2.68,2.81
01/27/2020,2.70,2.66,2.65,2.66,2.62,2.76,2.57,2.67,2.67,2.67,2.66,2.76,2.66,2.60,2.68,2.70,2.83
01/20/2020,2.72,2.67,2.66,2.69,2.63,2.77,2.61,2.69,2.69,2.69,2.69,2.78,2.68,2.62,2.69,2.71,2.85
01/13/2020,2.73,2.68,2.67,2.71,2.65,2.78,2.63,2.69,2.70,2.70,2.70,2.79,2.69,2.64,2.70,2.72,2.85
01/06/2020,2.72,2.66,2.66,2.69,2.65,2.77,2.66,2.67,2.69,2.67,2.69,2.78,2.70,2.64,2.68,2.71,2.84
12/30/2019,2.69,2.63,2.66,2.61,2.65,2.76,2.62,2.64,2.66,2.61,2.66,2.77,2.69,2.60,2.64,2.68,2.83
12/23/2019,2.68,2.62,2.65,2.60,2.60,2.75,2.67,2.63,2.66,2.60,2.64,2.76,2.65,2.59,2.62,2.67,2.83
12/16/2019,2.68,2.61,2.65,2.61,2.61,2.75,2.68,2.63,2.66,2.59,2.63,2.75,2.66,2.58,2.61,2.66,2.82
12/09/2019,2.68,2.62,2.66,2.62,2.61,2.75,2.68,2.64,2.66,2.60,2.64,2.76,2.66,2.59,2.62,2.67,2.83
12/02/2019,2.69,2.62,2.66,2.62,2.62,2.75,2.68,2.64,2.67,2.61,2.64,2.76,2.66,2.59,2.62,2.67,2.83
11/25/2019,2.69,2.62,2.66,2.62,2.62,2.75,2.69,2.64,2.66,2.62,2.65,2.76,2.67,2.59,2.62,2.67,2.83
11/18/2019,2.69,2.63,2.65,2.62,2.63,2.75,2.69,2.67,2.66,2.62,2.66,2.76,2.67,2.59,2.63,2.66,2.83
11/11/2019,2.70,2.63,2.66,2.63,2.64,2.75,2.69,2.69,2.67,2.61,2.66,2.77,2.68,2.60,2.65,2.66,2.83
11/04/2019,2.70,2.63,2.66,2.63,2.65,2.75,2.69,2.70,2.66,2.60,2.65,2.77,2.67,2.60,2.67,2.66,2.83
10/28/2019,2.69,2.63,2.67,2.64,2.66,2.75,2.69,2.71,2.67,2.59,2.64,2.78,2.67,2.58,2.67,2.65,2.83
10/21/2019,2.70,2.64,2.68,2.66,2.66,2.75,2.69,2.71,2.66,2.58,2.64,2.78,2.68,2.59,2.69,2.66,2.83
10/14/2019,2.71,2.64,2.68,2.66,2.67,2.76,2.69,2.72,2.67,2.59,2.65,2.79,2.70,2.60,2.71,2.67,2.84
10/07/2019,2.73,2.66,2.70,2.68,2.69,2.77,2.70,2.73,2.67,2.60,2.67,2.80,2.72,2.62,2.72,2.69,2.86
09/30/2019,2.74,2.67,2.71,2.69,2.71,2.79,2.72,2.75,2.68,2.62,2.69,2.82,2.74,2.64,2.73,2.72,2.87
09/23/2019,2.75,2.68,2.72,2.69,2.73,2.80,2.73,2.76,2.69,2.63,2.69,2.83,2.74,2.65,2.74,2.75,2.88
09/16/2019,2.73,2.65,2.70,2.60,2.71,2.81,2.73,2.74,2.62,2.62,2.67,2.83,2.70,2.59,2.73,2.69,2.88
09/09/2019,2.75,2.66,2.73,2.62,2.73,2.82,2.74,2.75,2.65,2.65,2.70,2.86,2.72,2.62,2.74,2.71,2.91
09/02/2019,2.78,2.68,2.75,2.66,2.75,2.83,2.74,2.76,2.70,2.67,2.74,2.90,2.74,2.65,2.76,2.74,2.93
08/26/2019,2.80,2.69,2.77,2.68,2.77,2.86,2.74,2.77,2.73,2.69,2.78,2.93,2.76,2.68,2.78,2.75,2.95
08/19/2019,2.83,2.70,2.79,2.71,2.79,2.88,2.74,2.77,2.75,2.72,2.82,2.95,2.78,2.71,2.81,2.76,2.98
08/12/2019,2.85,2.72,2.82,2.75,2.81,2.91,2.75,2.78,2.78,2.74,2.85,2.98,2.81,2.74,2.83,2.78,3.00
08/05/2019,2.87,2.74,2.83,2.77,2.82,2.93,2.75,2.79,2.80,2.76,2.88,2.99,2.82,2.77,2.84,2.80,3.01
07/29/2019,2.88,2.74,2.83,2.79,2.83,2.93,2.77,2.80,2.81,2.78,2.89,3.00,2.83,2.78,2.84,2.81,3.02
07/22/2019,2.89,2.76,2.84,2.84,2.85,2.95,2.80,2.81,2.84,2.80,2.90,3.01,2.84,2.80,2.85,2.82,3.03
07/15/2019,2.88,2.75,2.84,2.82,2.85,2.94,2.77,2.79,2.82,2.79,2.89,2.99,2.84,2.79,2.84,2.81,3.02
07/08/2019,2.88,2.75,2.84,2.80,2.86,2.93,2.78,2.78,2.81,2.80,2.88,2.97,2.85,2.78,2.83,2.81,3.01
07/01/2019,2.86,2.73,2.79,2.76,2.85,2.92,2.76,2.76,2.76,2.78,2.86,2.95,2.82,2.77,2.83,2.79,3.00
06/24/2019,2.85,2.72,2.78,2.74,2.85,2.93,2.73,2.75,2.75,2.78,2.86,2.95,2.81,2.76,2.83,2.79,3.00
06/17/2019,2.88,2.74,2.82,2.78,2.86,2.94,2.75,2.78,2.81,2.80,2.90,2.98,2.82,2.78,2.84,2.84,3.02
06/10/2019,2.91,2.77,2.84,2.82,2.88,2.97,2.79,2.80,2.85,2.82,2.94,3.02,2.85,2.82,2.86,2.91,3.05
06/03/2019,2.94,2.79,2.85,2.86,2.89,2.99,2.83,2.82,2.86,2.85,2.97,3.05,2.87,2.85,2.88,2.95,3.07
05/27/2019,2.95,2.81,2.85,2.87,2.89,3.01,2.84,2.83,2.87,2.87,2.99,3.07,2.89,2.86,2.89,2.96,3.09
05/20/2019,2.96,2.82,2.84,2.88,2.89,3.02,2.84,2.83,2.88,2.88,3.01,3.07,2.89,2.87,2.90,2.96,3.09
05/13/2019,2.97,2.83,2.84,2.90,2.89,3.02,2.85,2.84,2.89,2.90,3.02,3.09,2.90,2.88,2.90,2.96,3.10
05/06/2019,2.97,2.84,2.84,2.91,2.88,3.03,2.87,2.85,2.90,2.91,3.02,3.10,2.90,2.89,2.91,2.96,3.10
04/29/2019,2.94,2.82,2.83,2.89,2.85,3.00,2.87,2.83,2.89,2.88,2.98,3.07,2.87,2.87,2.89,2.93,3.06
04/22/2019,2.87,2.74,2.78,2.84,2.80,2.89,2.78,2.74,2.83,2.80,2.89,2.99,2.81,2.80,2.82,2.86,2.97
04/15/2019,2.80,2.67,2.75,2.77,2.73,2.81,2.72,2.69,2.77,2.73,2.81,2.91,2.77,2.76,2.78,2.81,2.90
04/08/2019,2.75,2.64,2.69,2.73,2.67,2.76,2.68,2.66,2.72,2.69,2.76,2.85,2.73,2.71,2.73,2.76,2.85
04/01/2019,2.72,2.64,2.65,2.72,2.63,2.75,2.68,2.66,2.71,2.68,2.73,2.82,2.69,2.67,2.70,2.73,2.83
03/25/2019,2.69,2.59,2.63,2.72,2.60,2.71,2.69,2.61,2.70,2.63,2.69,2.77,2.68,2.67,2.68,2.70,2.79
03/18/2019,2.63,2.52,2.55,2.65,2.56,2.66,2.63,2.54,2.64,2.59,2.64,2.70,2.61,2.61,2.62,2.63,2.75
03/11/2019,2.57,2.47,2.49,2.59,2.51,2.61,2.57,2.49,2.57,2.50,2.55,2.64,2.56,2.55,2.57,2.57,2.71
03/04/2019,2.53,2.44,2.47,2.48,2.51,2.59,2.46,2.47,2.47,2.43,2.50,2.62,2.48,2.47,2.50,2.50,2.70
02/25/2019,2.51,2.42,2.46,2.45,2.50,2.58,2.42,2.46,2.44,2.41,2.48,2.60,2.47,2.45,2.48,2.49,2.68
02/18/2019,2.47,2.38,2.45,2.36,2.51,2.59,2.33,2.40,2.36,2.38,2.41,2.54,2.42,2.37,2.44,2.44,2.67
02/11/2019,2.48,2.39,2.49,2.38,2.52,2.61,2.33,2.42,2.36,2.39,2.41,2.55,2.43,2.37,2.45,2.46,2.69
02/04/2019,2.50,2.41,2.54,2.39,2.54,2.62,2.33,2.43,2.37,2.41,2.43,2.56,2.45,2.39,2.47,2.48,2.71
01/28/2019,2.52,2.42,2.56,2.40,2.56,2.65,2.33,2.45,2.39,2.44,2.45,2.59,2.47,2.40,2.49,2.49,2.73
01/21/2019,2.54,2.43,2.56,2.42,2.58,2.67,2.33,2.47,2.40,2.45,2.47,2.61,2.50,2.42,2.51,2.53,2.74
01/14/2019,2.56,2.45,2.61,2.45,2.61,2.70,2.33,2.49,2.42,2.47,2.50,2.64,2.53,2.44,2.54,2.58,2.75
01/07/2019,2.60,2.48,2.68,2.50,2.66,2.72,2.35,2.53,2.44,2.50,2.54,2.67,2.58,2.48,2.58,2.67,2.79
12/31/2018,2.64,2.51,2.71,2.55,2.70,2.76,2.41,2.58,2.48,2.54,2.58,2.70,2.61,2.52,2.62,2.73,2.82
12/24/2018,2.68,2.55,2.71,2.60,2.74,2.80,2.54,2.62,2.53,2.57,2.62,2.74,2.65,2.56,2.66,2.80,2.86
12/17/2018,2.72,2.59,2.77,2.65,2.80,2.83,2.63,2.66,2.58,2.60,2.67,2.78,2.69,2.60,2.71,2.86,2.89
12/10/2018,2.76,2.62,2.81,2.69,2.86,2.86,2.66,2.70,2.63,2.63,2.70,2.81,2.74,2.64,2.75,2.87,2.92
12/03/2018,2.80,2.67,2.87,2.75,2.90,2.89,2.70,2.73,2.68,2.69,2.75,2.86,2.78,2.68,2.78,2.89,2.96
11/26/2018,2.85,2.72,2.89,2.80,2.93,2.92,2.75,2.77,2.72,2.75,2.79,2.91,2.82,2.72,2.82,2.93,3.00
11/19/2018,2.88,2.75,2.91,2.84,2.95,2.95,2.79,2.80,2.76,2.80,2.83,2.94,2.85,2.77,2.85,2.95,3.03
11/12/2018,2.92,2.80,2.92,2.89,2.97,2.98,2.88,2.83,2.82,2.84,2.88,2.98,2.89,2.82,2.89,2.98,3.07
11/05/2018,2.95,2.83,2.93,2.91,2.98,3.00,2.91,2.85,2.86,2.88,2.93,3.03,2.91,2.85,2.91,2.99,3.09
10/29/2018,2.97,2.85,2.94,2.93,2.99,3.01,2.92,2.87,2.89,2.90,2.96,3.06,2.93,2.89,2.92,3.01,3.12
10/22/2018,2.99,2.87,2.95,2.94,2.99,3.02,2.93,2.89,2.94,2.92,2.98,3.09,2.95,2.91,2.94,3.02,3.13
10/15/2018,3.01,2.89,2.94,2.96,3.00,3.03,2.95,2.91,2.96,2.93,2.99,3.10,2.97,2.94,2.97,3.03,3.14
10/08/2018,3.00,2.90,2.95,2.95,2.99,3.03,2.96,2.91,2.95,2.93,2.99,3.10,2.97,2.94,2.97,3.02,3.14
10/01/2018,2.99,2.86,2.94,2.91,2.99,3.02,2.94,2.86,2.90,2.90,2.97,3.09,2.93,2.91,2.94,3.02,3.13
09/24/2018,2.99,2.87,2.95,2.92,2.99,3.03,2.94,2.87,2.92,2.89,2.98,3.10,2.94,2.92,2.93,3.02,3.14
09/17/2018,3.00,2.88,2.96,2.93,2.99,3.04,2.95,2.89,2.93,2.89,2.99,3.10,2.96,2.93,2.94,3.03,3.14
09/10/2018,3.00,2.89,2.96,2.93,2.99,3.04,2.95,2.90,2.93,2.89,2.98,3.09,2.95,2.93,2.95,3.03,3.14
09/03/2018,2.99,2.87,2.96,2.92,2.99,3.04,2.94,2.88,2.93,2.89,2.98,3.09,2.92,2.89,2.94,3.02,3.14
08/27/2018,2.99,2.87,2.96,2.92,2.99,3.04,2.95,2.89,2.94,2.89,2.99,3.10,2.93,2.90,2.95,3.03,3.14
08/20/2018,3.00,2.88,2.96,2.94,2.99,3.05,2.95,2.90,2.94,2.89,3.00,3.11,2.94,2.92,2.97,3.04,3.15
08/13/2018,3.01,2.89,2.97,2.95,3.00,3.05,2.96,2.91,2.95,2.90,3.01,3.10,2.96,2.93,2.97,3.06,3.15
08/06/2018,3.01,2.90,2.97,2.96,3.00,3.06,2.95,2.93,2.95,2.90,3.01,3.10,2.97,2.93,2.97,3.06,3.16
07/30/2018,3.00,2.88,2.97,2.92,3.00,3.05,2.91,2.91,2.90,2.89,3.00,3.10,2.95,2.90,2.96,3.05,3.16
07/23/2018,3.01,2.89,2.97,2.93,3.00,3.06,2.91,2.92,2.91,2.90,3.01,3.10,2.95,2.91,2.97,3.06,3.16
07/16/2018,3.02,2.91,2.97,2.95,3.00,3.07,2.92,2.93,2.92,2.91,3.03,3.11,2.97,2.92,2.98,3.06,3.17
07/09/2018,3.02,2.92,2.97,2.97,3.00,3.07,2.93,2.95,2.91,2.90,3.03,3.12,2.98,2.92,2.98,3.05,3.17
07/02/2018,3.02,2.92,2.97,2.94,3.00,3.07,2.90,2.96,2.89,2.89,3.02,3.11,2.96,2.90,2.98,3.06,3.17
06/25/2018,3.03,2.94,2.99,2.96,3.01,3.09,2.93,2.97,2.92,2.92,3.04,3.13,2.98,2.93,3.01,3.07,3.18
06/18/2018,3.06,2.97,2.99,2.98,3.01,3.10,2.96,3.00,2.96,2.96,3.07,3.16,3.00,2.98,3.04,3.09,3.20
06/11/2018,3.08,2.99,3.00,3.00,3.02,3.12,2.96,3.03,2.99,2.98,3.10,3.19,3.02,3.01,3.07,3.11,3.21
06/04/2018,3.09,3.01,3.00,3.01,3.01,3.13,2.98,3.04,3.01,3.00,3.12,3.21,3.03,3.04,3.08,3.12,3.21
05/28/2018,3.09,3.01,3.00,3.02,2.99,3.12,2.98,3.04,3.01,2.99,3.12,3.20,3.03,3.05,3.09,3.11,3.20
05/21/2018,3.04,2.94,2.93,3.00,2.94,3.07,2.97,2.96,2.98,2.95,3.07,3.14,2.98,3.01,3.04,3.05,3.15
05/14/2018,2.98,2.87,2.88,2.94,2.89,3.01,2.91,2.88,2.92,2.91,3.01,3.08,2.91,2.95,2.97,2.98,3.09
05/07/2018,2.95,2.84,2.86,2.92,2.86,2.98,2.88,2.85,2.91,2.89,2.99,3.05,2.88,2.92,2.94,2.96,3.06
04/30/2018,2.92,2.82,2.84,2.91,2.81,2.96,2.87,2.83,2.89,2.88,2.96,3.02,2.87,2.90,2.91,2.93,3.03
04/23/2018,2.85,2.76,2.78,2.84,2.77,2.87,2.82,2.77,2.83,2.82,2.88,2.94,2.83,2.83,2.84,2.85,2.96
04/16/2018,2.79,2.70,2.71,2.77,2.73,2.81,2.75,2.72,2.75,2.76,2.81,2.88,2.73,2.74,2.76,2.79,2.89
04/09/2018,2.77,2.68,2.69,2.74,2.71,2.78,2.70,2.68,2.73,2.73,2.79,2.86,2.71,2.71,2.74,2.78,2.87
04/02/2018,2.76,2.65,2.68,2.74,2.71,2.77,2.70,2.65,2.72,2.72,2.78,2.85,2.71,2.71,2.73,2.77,2.86
03/26/2018,2.71,2.61,2.65,2.70,2.68,2.73,2.65,2.61,2.67,2.63,2.71,2.79,2.67,2.66,2.70,2.71,2.83
03/19/2018,2.69,2.60,2.65,2.68,2.66,2.72,2.64,2.60,2.65,2.60,2.68,2.76,2.63,2.61,2.70,2.71,2.82
03/12/2018,2.70,2.61,2.66,2.69,2.67,2.72,2.65,2.62,2.66,2.61,2.69,2.77,2.65,2.62,2.71,2.72,2.82
03/05/2018,2.71,2.62,2.67,2.70,2.67,2.73,2.66,2.65,2.67,2.64,2.71,2.79,2.67,2.64,2.72,2.74,2.83
02/26/2018,2.73,2.64,2.67,2.70,2.68,2.74,2.67,2.67,2.69,2.66,2.73,2.80,2.68,2.66,2.73,2.76,2.84
02/19/2018,2.75,2.66,2.67,2.72,2.68,2.76,2.70,2.69,2.72,2.69,2.76,2.82,2.69,2.69,2.75,2.78,2.85
02/12/2018,2.77,2.68,2.69,2.75,2.69,2.77,2.73,2.71,2.73,2.71,2.78,2.85,2.71,2.72,2.76,2.79,2.86
02/05/2018,2.76,2.68,2.67,2.74,2.68,2.77,2.74,2.72,2.74,2.72,2.79,2.85,2.70,2.72,2.76,2.78,2.86
01/29/2018,2.73,2.64,2.64,2.71,2.66,2.74,2.69,2.68,2.69,2.68,2.75,2.81,2.67,2.68,2.72,2.74,2.84
01/22/2018,2.69,2.60,2.61,2.65,2.64,2.70,2.63,2.64,2.65,2.62,2.69,2.78,2.63,2.62,2.66,2.69,2.81
01/15/2018,2.67,2.59,2.61,2.63,2.63,2.69,2.61,2.64,2.64,2.60,2.66,2.75,2.62,2.61,2.65,2.68,2.79
01/08/2018,2.66,2.58,2.60,2.62,2.62,2.68,2.56,2.64,2.61,2.58,2.63,2.74,2.59,2.59,2.64,2.67,2.79
01/01/2018,2.63,2.53,2.59,2.59,2.62,2.68,2.50,2.59,2.58,2.54,2.60,2.72,2.55,2.53,2.60,2.63,2.77
12/25/2017,2.62,2.52,2.60,2.58,2.63,2.68,2.51,2.57,2.58,2.53,2.60,2.72,2.54,2.52,2.58,2.63,2.77
12/18/2017,2.64,2.54,2.61,2.60,2.64,2.69,2.54,2.59,2.60,2.55,2.61,2.73,2.55,2.53,2.60,2.64,2.79
12/11/2017,2.66,2.57,2.62,2.62,2.65,2.71,2.58,2.61,2.62,2.58,2.63,2.75,2.58,2.56,2.62,2.66,2.80
12/04/2017,2.68,2.60,2.63,2.63,2.65,2.72,2.60,2.64,2.63,2.59,2.66,2.77,2.60,2.58,2.63,2.67,2.81
11/27/2017,2.68,2.61,2.63,2.64,2.65,2.72,2.60,2.65,2.63,2.60,2.67,2.78,2.61,2.59,2.64,2.68,2.82
11/20/2017,2.70,2.63,2.64,2.65,2.66,2.74,2.62,2.69,2.65,2.62,2.68,2.79,2.64,2.60,2.65,2.71,2.83
11/13/2017,2.69,2.63,2.63,2.64,2.65,2.74,2.62,2.69,2.63,2.61,2.67,2.80,2.64,2.60,2.64,2.71,2.82
11/06/2017,2.65,2.59,2.60,2.60,2.64,2.72,2.58,2.65,2.59,2.57,2.62,2.77,2.60,2.54,2.60,2.67,2.80
10/30/2017,2.64,2.58,2.59,2.59,2.65,2.72,2.57,2.65,2.58,2.55,2.60,2.77,2.56,2.48,2.59,2.66,2.81
10/23/2017,2.65,2.60,2.61,2.61,2.67,2.74,2.57,2.66,2.59,2.56,2.62,2.78,2.56,2.46,2.62,2.67,2.82
10/16/2017,2.68,2.62,2.68,2.64,2.69,2.76,2.62,2.66,2.62,2.59,2.66,2.81,2.61,2.50,2.66,2.69,2.84
10/09/2017,2.72,2.65,2.72,2.68,2.71,2.80,2.65,2.68,2.68,2.63,2.71,2.85,2.66,2.56,2.68,2.72,2.87
